date,state,epidemiological_week_2019,epidemiological_week_2020,new_deaths_sars_2019,new_deaths_pneumonia_2019,new_deaths_respiratory_failure_2019,new_deaths_septicemia_2019,new_deaths_indeterminate_2019,new_deaths_others_2019,new_deaths_sars_2020,new_deaths_pneumonia_2020,new_deaths_respiratory_failure_2020,new_deaths_septicemia_2020,new_deaths_indeterminate_2020,new_deaths_others_2020,new_deaths_covid19,deaths_sars_2019,deaths_pneumonia_2019,deaths_respiratory_failure_2019,deaths_septicemia_2019,deaths_indeterminate_2019,deaths_others_2019,deaths_sars_2020,deaths_pneumonia_2020,deaths_respiratory_failure_2020,deaths_septicemia_2020,deaths_indeterminate_2020,deaths_others_2020,deaths_covid19,new_deaths_total_2019,new_deaths_total_2020,deaths_total_2019,deaths_total_2020
2020-01-01,AC,1,1,,3,2,1,,4,,2,1,1,1,7,,,3,2,1,,4,,2,1,1,1,7,,10,12,10,12
2020-01-02,AC,1,1,,,,1,,6,,2,,2,,6,,,,,2,,10,,4,,3,,13,,7,10,17,22
2020-01-03,AC,1,1,,,,2,,6,,3,,2,,8,,,,,4,,16,,7,,5,,21,,8,13,25,35
2020-01-04,AC,1,1,,3,,1,,1,,,1,1,,4,,,6,,5,,17,,,2,6,,25,,5,6,30,41
2020-01-05,AC,1,2,,1,,,,5,,4,1,,,4,,,7,,,,22,,11,3,,,29,,6,9,36,50
2020-01-06,AC,2,2,,1,,1,,6,,3,,3,,5,,,8,,6,,28,,14,,9,,34,,8,11,44,61
2020-01-07,AC,2,2,,1,1,1,,6,,3,1,2,,6,,,9,3,7,,34,,17,4,11,,40,,9,12,53,73
2020-01-08,AC,2,2,,3,,,,4,,3,1,1,,6,,,12,,,,38,,20,5,12,,46,,7,11,60,84
2020-01-09,AC,2,2,,2,,,,5,,3,2,1,,5,,,14,,,,43,,23,7,13,,51,,7,11,67,95
2020-01-10,AC,2,2,,,1,1,,3,,2,2,3,,8,,,,4,8,,46,,25,9,16,,59,,5,15,72,110
2020-01-11,AC,2,2,,,3,1,,6,,1,,,,1,,,,7,9,,52,,26,,,,60,,10,2,82,112
2020-01-12,AC,2,3,,6,,2,,3,,4,,1,,6,,,20,,11,,55,,30,,17,,66,,11,11,93,123
2020-01-13,AC,3,3,,,1,3,,5,,2,2,2,,6,,,,8,14,,60,,32,11,19,,72,,9,12,102,135
2020-01-14,AC,3,3,,5,1,2,,6,,3,,2,,5,,,25,9,16,,66,,35,,21,,77,,14,10,116,145
2020-01-15,AC,3,3,,2,,1,,4,,4,1,,,5,,,27,,17,,70,,39,12,,,82,,7,10,123,155
2020-01-16,AC,3,3,,1,2,,,4,,1,,1,,5,,,28,11,,,74,,40,,22,,87,,7,7,130,162
2020-01-17,AC,3,3,,1,1,1,,1,,3,,1,,5,,,29,12,18,,75,,43,,23,,92,,4,9,134,171
2020-01-18,AC,3,3,,3,1,1,,8,,1,1,1,,12,,,32,13,19,,83,,44,13,24,,104,,13,15,147,186
2020-01-19,AC,3,4,,1,,1,,3,,1,2,1,,4,,,33,,20,,86,,45,15,25,,108,,5,8,152,194
2020-01-20,AC,4,4,,3,,1,,5,,3,,,,10,,,36,,21,,91,,48,,,,118,,9,13,161,207
2020-01-21,AC,4,4,,,,,,7,,6,1,,,8,,,,,,,98,,54,16,,,126,,7,15,168,222
2020-01-22,AC,4,4,,3,1,,,4,,,,1,,3,,,39,14,,,102,,,,26,,129,,8,4,176,226
2020-01-23,AC,4,4,,1,,1,,7,,,1,,1,10,,,40,,22,,109,,,17,,2,139,,9,12,185,238
2020-01-24,AC,4,4,,3,,2,,7,,2,1,4,,5,,,43,,24,,116,,56,18,30,,144,,12,12,197,250
2020-01-25,AC,4,4,,1,2,,,7,,3,,,,8,,,44,16,,,123,,59,,,,152,,10,11,207,261
2020-01-26,AC,4,5,,5,1,,,6,,1,1,1,,8,,,49,17,,,129,,60,19,31,,160,,12,11,219,272
2020-01-27,AC,5,5,,1,1,1,,2,,2,,,,5,,,50,18,25,,131,,62,,,,165,,5,7,224,279
2020-01-28,AC,5,5,,2,,3,,4,,1,1,2,,7,,,52,,28,,135,,63,20,33,,172,,9,11,233,290
2020-01-29,AC,5,5,,6,,,,6,,1,,1,,8,,,58,,,,141,,64,,34,,180,,12,10,245,300
2020-01-30,AC,5,5,,3,,1,,5,,3,,3,1,5,,,61,,29,,146,,67,,37,3,185,,9,12,254,312
2020-01-31,AC,5,5,,3,,1,,4,,2,,2,1,3,,,64,,30,,150,,69,,39,4,188,,8,8,262,320
2020-02-01,AC,5,5,1,2,1,,,7,,1,,1,,9,,1,66,19,,,157,,70,,40,,197,,11,11,273,331
2020-02-02,AC,5,6,,5,,1,,7,,4,,1,1,8,,,71,,31,,164,,74,,41,5,205,,13,14,286,345
2020-02-03,AC,6,6,,1,1,,,6,,1,1,2,,5,,,72,20,,,170,,75,21,43,,210,,8,9,294,354
2020-02-04,AC,6,6,,1,1,,,5,,1,,1,,6,,,73,21,,,175,,76,,44,,216,,7,8,301,362
2020-02-05,AC,6,6,,,2,,,5,,1,,,,7,,,,23,,,180,,77,,,,223,,7,8,308,370
2020-02-06,AC,6,6,,2,2,1,,5,1,1,1,2,,8,,,75,25,32,,185,1,78,22,46,,231,,10,13,318,383
2020-02-07,AC,6,6,,5,,,,3,,1,3,3,,9,,,80,,,,188,,79,25,49,,240,,8,16,326,399
2020-02-08,AC,6,6,,3,,,,8,,2,,1,,5,,,83,,,,196,,81,,50,,245,,11,8,337,407
2020-02-09,AC,6,7,,2,,1,1,2,,3,,3,,10,,,85,,33,1,198,,84,,53,,255,,6,16,343,423
2020-02-10,AC,7,7,,,1,,,6,,1,1,2,,3,,,,26,,,204,,85,26,55,,258,,7,7,350,430
2020-02-11,AC,7,7,,2,,1,,8,,1,,1,,11,,,87,,34,,212,,86,,56,,269,,11,13,361,443
